Datetime,Symbol,Open,High,Low,Close,Volume
2025-06-05 12:57:00,TQQQ,57.57,57.5,57.44,57.49,6170
2025-06-05 12:58:00,TQQQ,57.51,57.67,57.58,57.59,5549
2025-06-05 12:59:00,TQQQ,57.44,57.6,57.21,57.45,6202
2025-06-05 13:00:00,TQQQ,57.38,57.43,57.4,57.43,5523
2025-06-05 13:01:00,TQQQ,57.46,57.43,57.27,57.41,5585
2025-06-05 13:02:00,TQQQ,57.48,57.48,57.44,57.45,9123
2025-06-05 13:03:00,TQQQ,57.4,57.63,57.36,57.42,6853
2025-06-05 13:04:00,TQQQ,57.55,57.55,57.43,57.5,6889
2025-06-05 13:05:00,TQQQ,57.5,57.71,57.52,57.57,5939
2025-06-05 13:06:00,TQQQ,57.47,57.58,57.49,57.49,7386
2025-06-05 13:07:00,TQQQ,57.7,57.83,57.69,57.7,6198
2025-06-05 13:08:00,TQQQ,57.67,57.74,57.65,57.68,3583
2025-06-05 13:09:00,TQQQ,57.78,57.89,57.64,57.81,4283
2025-06-05 13:10:00,TQQQ,57.71,57.76,57.59,57.7,6625
2025-06-05 13:11:00,TQQQ,57.62,57.57,57.45,57.56,3019
2025-06-05 13:12:00,TQQQ,57.65,57.68,57.61,57.66,1987
2025-06-05 13:13:00,TQQQ,57.84,57.88,57.65,57.79,4689
2025-06-05 13:14:00,TQQQ,57.67,57.76,57.68,57.74,2271
2025-06-05 13:15:00,TQQQ,57.8,57.91,57.65,57.8,6274
2025-06-05 13:16:00,TQQQ,57.91,58.05,57.8,57.94,7644
2025-06-05 13:17:00,TQQQ,57.93,57.85,57.66,57.85,9482
2025-06-05 13:18:00,TQQQ,57.73,57.9,57.69,57.72,9034
2025-06-05 13:19:00,TQQQ,57.86,57.86,57.73,57.84,9645
2025-06-05 13:20:00,TQQQ,57.86,57.97,57.85,57.9,7453
2025-06-05 13:21:00,TQQQ,58.06,58.07,57.9,57.96,1647
2025-06-05 13:22:00,TQQQ,58.08,58.09,58.07,58.08,4122
2025-06-05 13:23:00,TQQQ,58.08,58.1,57.82,58.06,7135
2025-06-05 13:24:00,TQQQ,58.12,58.17,58.05,58.1,6411
2025-06-05 13:25:00,TQQQ,58.22,58.19,58.06,58.17,3387
2025-06-05 13:26:00,TQQQ,58.28,58.34,58.25,58.25,2736
2025-06-05 13:27:00,TQQQ,58.22,58.25,57.95,58.22,4132
2025-06-05 13:28:00,TQQQ,58.35,58.42,58.09,58.32,7690
2025-06-05 13:29:00,TQQQ,58.27,58.5,58.23,58.29,3960
2025-06-05 13:30:00,TQQQ,58.27,58.47,58.11,58.31,1057
2025-06-05 13:31:00,TQQQ,58.16,58.23,58.14,58.18,2934
2025-06-05 13:32:00,TQQQ,58.16,58.17,58.01,58.12,5006
2025-06-05 13:33:00,TQQQ,57.98,58.12,57.84,57.91,9813
2025-06-05 13:34:00,TQQQ,57.94,57.88,57.79,57.87,3807
2025-06-05 13:35:00,TQQQ,58.0,58.11,57.95,58.02,2856
2025-06-05 13:36:00,TQQQ,58.08,58.1,58.04,58.07,2982
2025-06-05 13:37:00,TQQQ,58.04,58.19,58.01,58.12,5345
2025-06-05 13:38:00,TQQQ,57.94,58.1,57.85,57.94,9581
2025-06-05 13:39:00,TQQQ,57.91,58.01,57.82,57.91,3630
2025-06-05 13:40:00,TQQQ,57.91,57.97,57.77,57.91,6782
2025-06-05 13:41:00,TQQQ,57.77,57.87,57.69,57.77,7216
2025-06-05 13:42:00,TQQQ,57.81,57.86,57.79,57.81,7287
2025-06-05 13:43:00,TQQQ,57.89,57.89,57.6,57.78,3449
2025-06-05 13:44:00,TQQQ,57.88,58.12,57.85,57.91,1579
2025-06-05 13:45:00,TQQQ,57.85,57.97,57.75,57.88,6097
2025-06-05 13:46:00,TQQQ,57.86,57.94,57.67,57.84,6631
2025-06-05 13:47:00,TQQQ,57.92,58.08,57.96,57.99,8945
2025-06-05 13:48:00,TQQQ,58.13,58.19,58.04,58.13,3818
2025-06-05 13:49:00,TQQQ,58.06,58.17,58.16,58.16,4598
2025-06-05 13:50:00,TQQQ,58.24,58.17,58.1,58.16,1094
2025-06-05 13:51:00,TQQQ,58.12,58.19,58.13,58.15,4366
2025-06-05 13:52:00,TQQQ,58.2,58.41,58.21,58.22,4626
2025-06-05 13:53:00,TQQQ,58.14,58.15,57.94,58.11,2584
2025-06-05 13:54:00,TQQQ,58.09,58.19,57.93,58.13,6999
2025-06-05 13:55:00,TQQQ,58.17,58.36,58.12,58.18,8292
2025-06-05 13:56:00,TQQQ,58.42,58.44,58.27,58.43,6362
2025-06-05 13:57:00,TQQQ,58.41,58.54,58.42,58.47,2807
2025-06-05 13:58:00,TQQQ,58.49,58.5,58.42,58.48,7762
2025-06-05 13:59:00,TQQQ,58.56,58.6,58.48,58.58,9699
2025-06-05 14:00:00,TQQQ,58.72,58.82,58.52,58.71,4465
2025-06-05 14:01:00,TQQQ,58.88,59.02,58.66,58.93,3694
2025-06-05 14:02:00,TQQQ,58.98,59.0,58.85,58.95,6644
2025-06-05 14:03:00,TQQQ,58.99,59.06,58.83,58.97,8477
2025-06-05 14:04:00,TQQQ,58.94,59.02,58.86,58.89,6419
2025-06-05 14:05:00,TQQQ,58.9,59.08,58.87,58.96,2600
2025-06-05 14:06:00,TQQQ,59.02,59.19,58.98,59.0,6939
2025-06-05 14:07:00,TQQQ,58.97,59.03,58.9,58.98,5241
2025-06-05 14:08:00,TQQQ,58.89,58.82,58.72,58.81,2107
2025-06-05 14:09:00,TQQQ,58.93,59.03,58.85,58.95,6163
2025-06-05 14:10:00,TQQQ,58.97,59.05,59.0,59.03,2788
2025-06-05 14:11:00,TQQQ,58.89,58.96,58.79,58.84,8505
2025-06-05 14:12:00,TQQQ,58.83,58.92,58.79,58.8,8051
2025-06-05 14:13:00,TQQQ,58.72,58.81,58.72,58.79,7546
2025-06-05 14:14:00,TQQQ,58.83,58.76,58.62,58.71,8291
2025-06-05 14:15:00,TQQQ,58.64,58.75,58.49,58.69,2515
2025-06-05 14:16:00,TQQQ,58.66,58.64,58.51,58.54,9410
2025-06-05 14:17:00,TQQQ,58.58,58.59,58.49,58.58,9378
2025-06-05 14:18:00,TQQQ,58.82,58.8,58.66,58.67,2192
2025-06-05 14:19:00,TQQQ,58.64,58.78,58.53,58.64,8720
2025-06-05 14:20:00,TQQQ,58.56,58.62,58.5,58.59,5358
2025-06-05 14:21:00,TQQQ,58.59,58.67,58.39,58.54,8637
2025-06-05 14:22:00,TQQQ,58.45,58.48,58.39,58.48,7048
2025-06-05 14:23:00,TQQQ,58.59,58.6,58.52,58.56,7180
2025-06-05 14:24:00,TQQQ,58.56,58.6,58.46,58.52,3556
2025-06-05 14:25:00,TQQQ,58.53,58.74,58.47,58.53,2213
2025-06-05 14:26:00,TQQQ,58.48,58.59,58.43,58.52,9596
2025-06-05 14:27:00,TQQQ,58.32,58.63,58.44,58.46,7130
2025-06-05 14:28:00,TQQQ,58.54,58.65,58.41,58.57,4733
2025-06-05 14:29:00,TQQQ,58.42,58.46,58.27,58.46,2165
2025-06-05 14:30:00,TQQQ,58.55,58.6,58.5,58.52,1930
2025-06-05 14:31:00,TQQQ,58.44,58.52,58.4,58.45,2690
2025-06-05 14:32:00,TQQQ,58.42,58.38,58.21,58.35,4590
2025-06-05 14:33:00,TQQQ,58.24,58.22,58.09,58.21,4222
2025-06-05 14:34:00,TQQQ,58.2,58.3,58.23,58.26,5056
2025-06-05 14:35:00,TQQQ,58.29,58.45,58.24,58.31,8562
2025-06-05 14:36:00,TQQQ,58.43,58.34,58.21,58.29,5747
2025-06-05 14:37:00,TQQQ,58.33,58.44,58.35,58.4,6857
2025-06-05 14:38:00,TQQQ,58.47,58.66,58.31,58.53,9181
2025-06-05 14:39:00,TQQQ,58.71,58.77,58.71,58.72,8566
2025-06-05 14:40:00,TQQQ,58.73,58.86,58.63,58.81,6889
2025-06-05 14:41:00,TQQQ,58.83,58.9,58.73,58.85,5013
2025-06-05 14:42:00,TQQQ,58.9,59.02,58.93,58.94,9769
2025-06-05 14:43:00,TQQQ,58.87,59.11,58.76,58.9,7437
2025-06-05 14:44:00,TQQQ,58.96,59.03,58.97,58.99,3502
2025-06-05 14:45:00,TQQQ,58.75,58.81,58.61,58.8,9282
2025-06-05 14:46:00,TQQQ,58.8,59.0,58.81,58.84,2602
2025-06-05 14:47:00,TQQQ,58.76,58.82,58.56,58.74,6856
2025-06-05 14:48:00,TQQQ,58.76,58.81,58.59,58.74,4016
2025-06-05 14:49:00,TQQQ,58.66,58.86,58.64,58.7,9447
2025-06-05 14:50:00,TQQQ,58.73,58.73,58.68,58.7,2501
2025-06-05 14:51:00,TQQQ,58.62,58.68,58.57,58.59,9692
2025-06-05 14:52:00,TQQQ,58.68,58.89,58.67,58.72,9195
2025-06-05 14:53:00,TQQQ,58.76,58.79,58.69,58.73,4694
2025-06-05 14:54:00,TQQQ,58.75,58.78,58.71,58.77,6823
2025-06-05 14:55:00,TQQQ,58.82,58.88,58.7,58.77,9458
2025-06-05 14:56:00,TQQQ,58.75,58.81,58.74,58.76,9807
2025-06-05 14:57:00,TQQQ,58.72,58.76,58.72,58.74,6185
2025-06-05 14:58:00,TQQQ,58.69,58.81,58.6,58.67,1651
2025-06-05 14:59:00,TQQQ,58.64,58.69,58.6,58.65,9630
2025-06-05 15:00:00,TQQQ,58.58,58.6,58.44,58.49,3081
2025-06-05 15:01:00,TQQQ,58.35,58.49,58.38,58.42,4296
2025-06-05 15:02:00,TQQQ,58.34,58.34,58.27,58.33,3899
2025-06-05 15:03:00,TQQQ,58.22,58.23,58.18,58.22,3107
2025-06-05 15:04:00,TQQQ,58.27,58.45,58.19,58.32,6114
2025-06-05 15:05:00,TQQQ,58.45,58.44,58.41,58.42,7078
2025-06-05 15:06:00,TQQQ,58.39,58.58,58.41,58.49,3410
2025-06-05 15:07:00,TQQQ,58.34,58.48,58.28,58.41,2704
2025-06-05 15:08:00,TQQQ,58.4,58.39,58.33,58.38,7513
2025-06-05 15:09:00,TQQQ,58.46,58.54,58.41,58.47,9757
2025-06-05 15:10:00,TQQQ,58.36,58.59,58.42,58.46,3471
2025-06-05 15:11:00,TQQQ,58.58,58.62,58.36,58.62,2968
2025-06-05 15:12:00,TQQQ,58.72,58.83,58.81,58.82,1570
2025-06-05 15:13:00,TQQQ,58.92,58.91,58.75,58.88,4696
2025-06-05 15:14:00,TQQQ,58.67,58.72,58.54,58.66,6673
2025-06-05 15:15:00,TQQQ,58.7,58.72,58.5,58.71,7715
2025-06-05 15:16:00,TQQQ,58.71,58.84,58.74,58.75,9751
2025-06-05 15:17:00,TQQQ,58.68,58.95,58.67,58.73,9482
2025-06-05 15:18:00,TQQQ,58.77,58.76,58.61,58.68,1104
2025-06-05 15:19:00,TQQQ,58.72,58.91,58.64,58.76,7799
2025-06-05 15:20:00,TQQQ,58.88,58.98,58.89,58.92,5033
2025-06-05 15:21:00,TQQQ,58.85,58.78,58.69,58.78,8462
2025-06-05 15:22:00,TQQQ,58.77,58.91,58.8,58.86,9081
2025-06-05 15:23:00,TQQQ,58.78,58.92,58.79,58.81,6335
2025-06-05 15:24:00,TQQQ,58.92,58.98,58.75,58.88,5900
2025-06-05 15:25:00,TQQQ,58.84,59.03,58.85,58.87,2297
2025-06-05 15:26:00,TQQQ,58.85,59.04,58.71,58.85,6844
2025-06-05 15:27:00,TQQQ,58.83,58.83,58.76,58.78,9304
2025-06-05 15:28:00,TQQQ,58.85,58.77,58.61,58.72,1417
2025-06-05 15:29:00,TQQQ,58.85,58.73,58.56,58.67,7106
2025-06-05 15:30:00,TQQQ,58.71,58.71,58.7,58.71,4211
2025-06-05 15:31:00,TQQQ,58.73,58.87,58.63,58.73,8335
2025-06-05 15:32:00,TQQQ,58.88,58.98,58.87,58.89,8719
2025-06-05 15:33:00,TQQQ,58.7,58.92,58.56,58.71,7743
2025-06-05 15:34:00,TQQQ,58.64,58.73,58.61,58.7,4472
2025-06-05 15:35:00,TQQQ,58.9,58.88,58.69,58.87,5036
2025-06-05 15:36:00,TQQQ,59.01,59.09,58.87,59.04,6447
2025-06-05 15:37:00,TQQQ,59.29,59.44,59.26,59.29,5489
2025-06-05 15:38:00,TQQQ,59.34,59.49,59.21,59.28,3824
2025-06-05 15:39:00,TQQQ,59.26,59.28,59.11,59.24,9263
2025-06-05 15:40:00,TQQQ,59.16,59.16,59.11,59.14,5201
2025-06-05 15:41:00,TQQQ,59.26,59.26,59.11,59.21,1885
2025-06-05 15:42:00,TQQQ,59.36,59.46,59.29,59.32,3551
2025-06-05 15:43:00,TQQQ,59.24,59.38,59.23,59.29,4219
2025-06-05 15:44:00,TQQQ,59.38,59.39,59.29,59.3,7501
2025-06-05 15:45:00,TQQQ,59.25,59.29,59.27,59.28,3254
2025-06-05 15:46:00,TQQQ,59.14,59.31,59.19,59.21,9181
2025-06-05 15:47:00,TQQQ,59.22,59.22,59.18,59.2,6609
2025-06-05 15:48:00,TQQQ,59.2,59.27,59.11,59.16,2781
2025-06-05 15:49:00,TQQQ,59.11,59.25,58.93,59.15,2419
2025-06-05 15:50:00,TQQQ,59.07,59.12,58.94,59.07,6868
2025-06-05 15:51:00,TQQQ,58.99,58.97,58.84,58.95,9938
2025-06-05 15:52:00,TQQQ,58.97,59.04,58.93,59.0,7939
2025-06-05 15:53:00,TQQQ,58.85,59.07,58.86,58.88,8843
2025-06-05 15:54:00,TQQQ,58.81,58.92,58.55,58.7,7541
2025-06-05 15:55:00,TQQQ,58.74,58.93,58.58,58.7,1204
2025-06-05 15:56:00,TQQQ,58.78,58.82,58.68,58.79,1581
2025-06-05 15:57:00,TQQQ,58.84,58.91,58.77,58.84,9555
2025-06-05 15:58:00,TQQQ,58.72,58.77,58.49,58.64,7681
2025-06-05 15:59:00,TQQQ,58.52,58.54,58.45,58.49,8803
2025-06-06 09:30:00,TQQQ,58.66,58.65,58.56,58.64,7446
2025-06-06 09:31:00,TQQQ,58.67,58.76,58.7,58.72,1974
2025-06-06 09:32:00,TQQQ,58.77,58.85,58.51,58.77,5796
2025-06-06 09:33:00,TQQQ,58.75,58.74,58.66,58.74,9162
2025-06-06 09:34:00,TQQQ,58.85,59.05,58.81,58.9,5311
2025-06-06 09:35:00,TQQQ,58.89,58.96,58.81,58.89,9550
2025-06-06 09:36:00,TQQQ,59.06,59.13,59.04,59.08,6101
2025-06-06 09:37:00,TQQQ,59.26,59.26,59.15,59.26,5222
2025-06-06 09:38:00,TQQQ,59.45,59.53,59.4,59.41,6760
2025-06-06 09:39:00,TQQQ,59.26,59.35,59.06,59.3,7165
2025-06-06 09:40:00,TQQQ,59.29,59.52,59.3,59.3,3994
2025-06-06 09:41:00,TQQQ,59.22,59.32,59.12,59.21,3192
2025-06-06 09:42:00,TQQQ,59.17,59.21,59.06,59.19,5260
2025-06-06 09:43:00,TQQQ,59.28,59.31,59.17,59.18,4979
2025-06-06 09:44:00,TQQQ,59.25,59.35,59.23,59.31,2057
2025-06-06 09:45:00,TQQQ,59.32,59.52,59.3,59.39,5621
2025-06-06 09:46:00,TQQQ,59.34,59.5,59.33,59.37,8366
2025-06-06 09:47:00,TQQQ,59.53,59.57,59.47,59.5,4366
2025-06-06 09:48:00,TQQQ,59.51,59.54,59.49,59.51,9662
2025-06-06 09:49:00,TQQQ,59.43,59.73,59.43,59.51,8126
2025-06-06 09:50:00,TQQQ,59.58,59.57,59.42,59.56,5776
2025-06-06 09:51:00,TQQQ,59.41,59.59,59.42,59.44,5387
2025-06-06 09:52:00,TQQQ,59.39,59.38,59.22,59.31,3930
2025-06-06 09:53:00,TQQQ,59.28,59.35,59.31,59.32,6601
2025-06-06 09:54:00,TQQQ,59.43,59.59,59.45,59.45,8053
2025-06-06 09:55:00,TQQQ,59.61,59.61,59.58,59.6,4403
2025-06-06 09:56:00,TQQQ,59.72,59.73,59.64,59.71,5331
2025-06-06 09:57:00,TQQQ,59.7,59.76,59.57,59.72,7313
2025-06-06 09:58:00,TQQQ,59.71,59.73,59.66,59.71,3192
2025-06-06 09:59:00,TQQQ,59.7,59.79,59.58,59.64,3979
2025-06-06 10:00:00,TQQQ,59.82,59.78,59.69,59.73,3345
2025-06-06 10:01:00,TQQQ,59.43,59.7,59.46,59.54,3292
2025-06-06 10:02:00,TQQQ,59.55,59.65,59.56,59.58,1040
2025-06-06 10:03:00,TQQQ,59.5,59.47,59.33,59.44,2303
2025-06-06 10:04:00,TQQQ,59.31,59.54,59.35,59.39,3130
2025-06-06 10:05:00,TQQQ,59.37,59.37,59.3,59.36,2431
2025-06-06 10:06:00,TQQQ,59.38,59.45,59.23,59.39,7364
2025-06-06 10:07:00,TQQQ,59.4,59.51,59.39,59.4,7022
2025-06-06 10:08:00,TQQQ,59.5,59.47,59.36,59.39,7943
2025-06-06 10:09:00,TQQQ,59.4,59.44,59.19,59.37,7990
2025-06-06 10:10:00,TQQQ,59.22,59.38,59.12,59.2,3795
2025-06-06 10:11:00,TQQQ,59.1,59.14,58.97,59.14,5484
2025-06-06 10:12:00,TQQQ,59.12,59.23,58.99,59.12,1973
2025-06-06 10:13:00,TQQQ,59.27,59.28,59.24,59.25,9557
2025-06-06 10:14:00,TQQQ,59.22,59.32,59.25,59.28,8926
2025-06-06 10:15:00,TQQQ,59.23,59.31,59.19,59.26,6278
2025-06-06 10:16:00,TQQQ,59.28,59.35,59.22,59.26,6109
2025-06-06 10:17:00,TQQQ,59.19,59.29,59.22,59.22,9217
2025-06-06 10:18:00,TQQQ,59.26,59.31,59.28,59.3,5818
2025-06-06 10:19:00,TQQQ,59.38,59.48,59.29,59.34,1599
2025-06-06 10:20:00,TQQQ,59.37,59.58,59.3,59.39,7029
2025-06-06 10:21:00,TQQQ,59.51,59.39,59.35,59.36,4249
2025-06-06 10:22:00,TQQQ,59.26,59.38,59.26,59.33,4718
2025-06-06 10:23:00,TQQQ,59.48,59.63,59.45,59.46,8623
2025-06-06 10:24:00,TQQQ,59.53,59.64,59.44,59.53,8110
2025-06-06 10:25:00,TQQQ,59.49,59.67,59.5,59.55,2552
2025-06-06 10:26:00,TQQQ,59.38,59.43,59.39,59.41,3276
2025-06-06 10:27:00,TQQQ,59.6,59.62,59.47,59.54,4595
2025-06-06 10:28:00,TQQQ,59.25,59.42,59.16,59.34,5093
2025-06-06 10:29:00,TQQQ,59.38,59.44,59.42,59.43,1566
2025-06-06 10:30:00,TQQQ,59.37,59.46,59.33,59.37,5415
2025-06-06 10:31:00,TQQQ,59.39,59.45,59.24,59.37,2855
2025-06-06 10:32:00,TQQQ,59.46,59.57,59.4,59.43,2142
2025-06-06 10:33:00,TQQQ,59.6,59.86,59.55,59.6,8312
2025-06-06 10:34:00,TQQQ,59.69,59.77,59.58,59.65,8565
2025-06-06 10:35:00,TQQQ,59.71,59.9,59.52,59.74,6701
2025-06-06 10:36:00,TQQQ,59.72,59.7,59.58,59.67,7163
2025-06-06 10:37:00,TQQQ,59.76,59.82,59.72,59.75,5795
2025-06-06 10:38:00,TQQQ,59.44,59.5,59.45,59.49,1392
2025-06-06 10:39:00,TQQQ,59.65,59.63,59.57,59.61,5751
2025-06-06 10:40:00,TQQQ,59.56,59.7,59.56,59.65,3262
2025-06-06 10:41:00,TQQQ,59.76,59.82,59.67,59.73,9695
2025-06-06 10:42:00,TQQQ,59.71,59.73,59.64,59.64,3682
2025-06-06 10:43:00,TQQQ,59.73,59.89,59.68,59.75,3471
2025-06-06 10:44:00,TQQQ,59.76,59.84,59.66,59.77,6894
2025-06-06 10:45:00,TQQQ,59.74,59.81,59.51,59.76,8191
2025-06-06 10:46:00,TQQQ,59.69,59.94,59.68,59.81,9089
2025-06-06 10:47:00,TQQQ,59.89,60.01,59.83,59.92,1661
2025-06-06 10:48:00,TQQQ,59.94,60.1,59.82,59.94,1449
2025-06-06 10:49:00,TQQQ,60.13,60.33,60.11,60.17,1760
2025-06-06 10:50:00,TQQQ,59.97,60.06,59.91,60.04,9199
2025-06-06 10:51:00,TQQQ,60.36,60.47,60.23,60.32,9592
2025-06-06 10:52:00,TQQQ,60.43,60.58,60.42,60.5,5034
2025-06-06 10:53:00,TQQQ,60.59,60.73,60.63,60.7,4964
2025-06-06 10:54:00,TQQQ,60.62,60.65,60.46,60.62,3110
2025-06-06 10:55:00,TQQQ,60.56,60.64,60.56,60.6,2932
2025-06-06 10:56:00,TQQQ,60.63,60.9,60.6,60.62,9923
2025-06-06 10:57:00,TQQQ,60.62,60.67,60.48,60.56,1555
2025-06-06 10:58:00,TQQQ,60.46,60.45,60.37,60.41,1080
2025-06-06 10:59:00,TQQQ,60.45,60.62,60.46,60.47,4720
2025-06-06 11:00:00,TQQQ,60.46,60.5,60.26,60.43,3877
2025-06-06 11:01:00,TQQQ,60.55,60.61,60.52,60.56,5117
2025-06-06 11:02:00,TQQQ,60.59,60.72,60.58,60.62,7512
2025-06-06 11:03:00,TQQQ,60.72,60.77,60.6,60.71,2159
2025-06-06 11:04:00,TQQQ,60.69,60.66,60.59,60.6,7402
2025-06-06 11:05:00,TQQQ,60.67,60.92,60.53,60.63,3514
2025-06-06 11:06:00,TQQQ,60.45,60.44,60.36,60.44,8070
2025-06-06 11:07:00,TQQQ,60.45,60.54,60.43,60.47,6169
2025-06-06 11:08:00,TQQQ,60.37,60.47,60.2,60.4,8398
2025-06-06 11:09:00,TQQQ,60.36,60.32,60.28,60.31,3731
2025-06-06 11:10:00,TQQQ,60.25,60.3,60.16,60.27,9767
2025-06-06 11:11:00,TQQQ,60.21,60.3,60.01,60.23,2472
2025-06-06 11:12:00,TQQQ,60.11,60.29,60.08,60.11,6081
2025-06-06 11:13:00,TQQQ,59.99,60.2,60.02,60.04,7338
2025-06-06 11:14:00,TQQQ,60.06,60.13,59.96,60.05,1882
2025-06-06 11:15:00,TQQQ,60.25,60.2,60.07,60.18,5904
2025-06-06 11:16:00,TQQQ,60.37,60.39,60.32,60.36,2955
2025-06-06 11:17:00,TQQQ,60.5,60.57,60.49,60.5,8436
2025-06-06 11:18:00,TQQQ,60.4,60.48,60.4,60.43,2549
2025-06-06 11:19:00,TQQQ,60.34,60.37,60.2,60.34,2598
2025-06-06 11:20:00,TQQQ,60.15,60.25,60.15,60.18,8789
2025-06-06 11:21:00,TQQQ,60.26,60.4,60.21,60.22,6639
2025-06-06 11:22:00,TQQQ,60.04,60.15,59.98,60.08,7863
2025-06-06 11:23:00,TQQQ,59.95,60.09,59.83,59.99,3685
2025-06-06 11:24:00,TQQQ,60.08,60.17,60.11,60.11,7152
2025-06-06 11:25:00,TQQQ,60.13,60.28,60.08,60.14,3676
2025-06-06 11:26:00,TQQQ,59.95,59.95,59.83,59.94,3700
2025-06-06 11:27:00,TQQQ,59.93,59.98,59.83,59.86,9870
2025-06-06 11:28:00,TQQQ,60.05,60.04,59.96,60.0,6753
2025-06-06 11:29:00,TQQQ,59.84,60.17,59.81,60.01,5502
2025-06-06 11:30:00,TQQQ,59.89,60.02,59.71,59.87,3650
2025-06-06 11:31:00,TQQQ,60.02,60.02,59.86,59.95,2741
2025-06-06 11:32:00,TQQQ,59.95,59.99,59.8,59.9,4076
2025-06-06 11:33:00,TQQQ,60.0,60.11,59.92,60.06,2299
2025-06-06 11:34:00,TQQQ,60.07,60.08,59.93,60.03,6468
2025-06-06 11:35:00,TQQQ,60.13,60.22,60.06,60.16,1423
2025-06-06 11:36:00,TQQQ,60.16,60.33,60.08,60.15,4094
2025-06-06 11:37:00,TQQQ,60.16,60.3,60.21,60.23,5939
2025-06-06 11:38:00,TQQQ,60.37,60.46,60.11,60.27,2835
2025-06-06 11:39:00,TQQQ,60.33,60.42,60.1,60.28,8351
2025-06-06 11:40:00,TQQQ,60.31,60.46,60.23,60.37,5413
2025-06-06 11:41:00,TQQQ,60.55,60.6,60.47,60.5,1345
2025-06-06 11:42:00,TQQQ,60.33,60.43,60.16,60.4,9068
2025-06-06 11:43:00,TQQQ,60.59,60.61,60.42,60.49,2336
2025-06-06 11:44:00,TQQQ,60.51,60.66,60.44,60.51,6866
2025-06-06 11:45:00,TQQQ,60.49,60.51,60.49,60.5,4403
2025-06-06 11:46:00,TQQQ,60.51,60.78,60.36,60.46,1058
2025-06-06 11:47:00,TQQQ,60.57,60.54,60.5,60.54,6346
2025-06-06 11:48:00,TQQQ,60.48,60.62,60.41,60.53,6950
2025-06-06 11:49:00,TQQQ,60.54,60.73,60.54,60.56,8984
2025-06-06 11:50:00,TQQQ,60.64,60.79,60.49,60.63,5596
2025-06-06 11:51:00,TQQQ,60.69,60.73,60.58,60.7,9311
2025-06-06 11:52:00,TQQQ,60.91,60.88,60.73,60.87,1308
2025-06-06 11:53:00,TQQQ,60.82,60.9,60.78,60.82,6022
2025-06-06 11:54:00,TQQQ,60.67,60.79,60.7,60.74,5120
2025-06-06 11:55:00,TQQQ,60.79,60.94,60.7,60.85,3382
2025-06-06 11:56:00,TQQQ,60.95,61.09,60.96,61.01,8349
2025-06-06 11:57:00,TQQQ,61.02,61.2,60.91,61.04,6164
2025-06-06 11:58:00,TQQQ,61.1,61.1,61.01,61.09,9332
2025-06-06 11:59:00,TQQQ,61.06,61.06,61.01,61.01,1786
2025-06-06 12:00:00,TQQQ,60.91,60.87,60.84,60.86,7753
2025-06-06 12:01:00,TQQQ,60.74,60.94,60.68,60.75,7660
2025-06-06 12:02:00,TQQQ,60.7,60.73,60.65,60.66,4402
2025-06-06 12:03:00,TQQQ,60.61,60.7,60.58,60.65,6972
2025-06-06 12:04:00,TQQQ,60.58,60.63,60.54,60.57,9859
2025-06-06 12:05:00,TQQQ,60.62,60.78,60.57,60.6,5449
2025-06-06 12:06:00,TQQQ,60.62,60.67,60.39,60.58,3342
2025-06-06 12:07:00,TQQQ,60.6,60.62,60.53,60.57,5429
2025-06-06 12:08:00,TQQQ,60.55,60.8,60.41,60.56,2974
2025-06-06 12:09:00,TQQQ,60.46,60.47,60.39,60.47,5880
2025-06-06 12:10:00,TQQQ,60.31,60.55,60.28,60.33,8540
2025-06-06 12:11:00,TQQQ,60.37,60.57,60.45,60.46,1888
2025-06-06 12:12:00,TQQQ,60.53,60.53,60.45,60.52,9540
2025-06-06 12:13:00,TQQQ,60.27,60.42,60.29,60.31,4600
2025-06-06 12:14:00,TQQQ,60.19,60.39,59.99,60.19,7507
2025-06-06 12:15:00,TQQQ,60.28,60.41,60.15,60.29,9517
2025-06-06 12:16:00,TQQQ,60.47,60.55,60.42,60.42,7759
2025-06-06 12:17:00,TQQQ,60.65,60.56,60.51,60.53,7958
2025-06-06 12:18:00,TQQQ,60.57,60.84,60.51,60.66,7466
2025-06-06 12:19:00,TQQQ,60.63,60.69,60.55,60.63,7186
2025-06-06 12:20:00,TQQQ,60.57,60.66,60.55,60.58,5002
2025-06-06 12:21:00,TQQQ,60.47,60.47,60.42,60.46,3275
2025-06-06 12:22:00,TQQQ,60.44,60.53,60.3,60.42,5884
2025-06-06 12:23:00,TQQQ,60.46,60.59,60.43,60.43,5093
2025-06-06 12:24:00,TQQQ,60.54,60.58,60.48,60.49,8734
2025-06-06 12:25:00,TQQQ,60.33,60.55,60.19,60.31,1337
2025-06-06 12:26:00,TQQQ,60.27,60.21,60.13,60.19,3254
2025-06-06 12:27:00,TQQQ,60.13,60.16,60.11,60.16,8577
2025-06-06 12:28:00,TQQQ,60.28,60.3,60.17,60.23,3253
2025-06-06 12:29:00,TQQQ,60.31,60.46,60.24,60.41,7307
2025-06-06 12:30:00,TQQQ,60.42,60.46,60.22,60.45,3233
2025-06-06 12:31:00,TQQQ,60.65,60.64,60.54,60.6,1736
2025-06-06 12:32:00,TQQQ,60.53,60.6,60.46,60.57,8008
2025-06-06 12:33:00,TQQQ,60.58,60.58,60.5,60.55,9538
